https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1602216000000,2020-10-09 04:00:00,ZEC/USDT,61.20000000,61.38000000,60.87000000,60.89000000,5100.11023000,311947.71135430,985
1602212400000,2020-10-09 03:00:00,ZEC/USDT,61.51000000,61.60000000,61.16000000,61.23000000,11095.57290000,680719.66750510,1420
1602208800000,2020-10-09 02:00:00,ZEC/USDT,61.38000000,61.54000000,61.28000000,61.52000000,4000.15592000,245655.57360880,866
1602205200000,2020-10-09 01:00:00,ZEC/USDT,61.29000000,61.53000000,61.11000000,61.40000000,9421.66594000,577976.30165200,1686
1602201600000,2020-10-09 00:00:00,ZEC/USDT,61.98000000,62.24000000,61.00000000,61.29000000,27712.71124000,1708514.76784520,3835
1602198000000,2020-10-08 23:00:00,ZEC/USDT,62.05000000,62.22000000,61.57000000,61.99000000,6336.77793000,392071.35136110,1512
1602194400000,2020-10-08 22:00:00,ZEC/USDT,61.82000000,62.25000000,61.82000000,62.07000000,9250.29623000,574043.22302110,1855
1602190800000,2020-10-08 21:00:00,ZEC/USDT,62.19000000,62.23000000,61.74000000,61.80000000,4483.35754000,278028.22251800,963
1602187200000,2020-10-08 20:00:00,ZEC/USDT,62.29000000,62.56000000,62.02000000,62.20000000,5711.76453000,355287.43583120,1209
1602183600000,2020-10-08 19:00:00,ZEC/USDT,62.34000000,62.55000000,62.20000000,62.26000000,6001.68940000,374287.35311080,1073
1602180000000,2020-10-08 18:00:00,ZEC/USDT,62.29000000,62.49000000,61.86000000,62.34000000,4138.63668000,257363.55693080,968
1602176400000,2020-10-08 17:00:00,ZEC/USDT,62.55000000,62.80000000,62.10000000,62.24000000,6102.43569000,380978.85874690,1207
1602172800000,2020-10-08 16:00:00,ZEC/USDT,62.63000000,63.01000000,62.23000000,62.53000000,9213.44530000,576139.05978630,1536
1602169200000,2020-10-08 15:00:00,ZEC/USDT,63.00000000,63.16000000,62.35000000,62.57000000,7722.25870000,484684.88294140,1397
1602165600000,2020-10-08 14:00:00,ZEC/USDT,62.25000000,63.39000000,61.92000000,62.95000000,15667.10902000,981578.33711920,2674
1602162000000,2020-10-08 13:00:00,ZEC/USDT,61.27000000,62.61000000,60.99000000,62.25000000,17238.85911000,1068215.47143050,3078
1602158400000,2020-10-08 12:00:00,ZEC/USDT,60.93000000,61.38000000,60.56000000,61.28000000,8836.01690000,540004.43735440,1551
1602154800000,2020-10-08 11:00:00,ZEC/USDT,60.65000000,61.04000000,60.58000000,60.96000000,4869.04767000,296093.97795320,1059
1602151200000,2020-10-08 10:00:00,ZEC/USDT,60.02000000,60.92000000,59.89000000,60.66000000,7676.55163000,465233.71141780,1329
1602147600000,2020-10-08 09:00:00,ZEC/USDT,59.70000000,60.13000000,59.40000000,60.04000000,6470.84195000,387123.04028630,1207
1602144000000,2020-10-08 08:00:00,ZEC/USDT,59.69000000,60.21000000,59.54000000,59.72000000,8687.47385000,521020.00906500,1508
1602140400000,2020-10-08 07:00:00,ZEC/USDT,59.97000000,59.98000000,58.77000000,59.71000000,15291.82037000,910046.64553990,2683
1602136800000,2020-10-08 06:00:00,ZEC/USDT,60.25000000,60.47000000,59.64000000,60.00000000,8805.35512000,528746.55850010,1467
1602133200000,2020-10-08 05:00:00,ZEC/USDT,60.79000000,60.79000000,60.14000000,60.26000000,11096.88806000,670558.27105860,1479
1602129600000,2020-10-08 04:00:00,ZEC/USDT,60.80000000,60.93000000,60.67000000,60.79000000,2767.87303000,168274.24415320,598
1602126000000,2020-10-08 03:00:00,ZEC/USDT,60.78000000,61.26000000,60.63000000,60.82000000,8977.01762000,547090.22817530,1443
1602122400000,2020-10-08 02:00:00,ZEC/USDT,60.95000000,61.03000000,60.74000000,60.80000000,6913.17513000,420952.29623150,1056
1602118800000,2020-10-08 01:00:00,ZEC/USDT,61.26000000,61.28000000,60.80000000,60.95000000,6678.55675000,407324.01859850,976
1602115200000,2020-10-08 00:00:00,ZEC/USDT,61.49000000,61.58000000,61.10000000,61.29000000,4856.28033000,297796.95096250,927
1602111600000,2020-10-07 23:00:00,ZEC/USDT,61.22000000,61.60000000,61.14000000,61.48000000,3354.54121000,205876.13644500,722
1602108000000,2020-10-07 22:00:00,ZEC/USDT,61.10000000,61.28000000,60.85000000,61.22000000,2610.97846000,159337.67727530,546
1602104400000,2020-10-07 21:00:00,ZEC/USDT,61.52000000,61.52000000,61.11000000,61.11000000,2237.47488000,137216.09273170,446
1602100800000,2020-10-07 20:00:00,ZEC/USDT,61.45000000,61.80000000,61.31000000,61.53000000,6936.07677000,426628.39921330,1128
1602097200000,2020-10-07 19:00:00,ZEC/USDT,61.62000000,61.86000000,61.40000000,61.45000000,4994.25678000,307597.63390510,969
1602093600000,2020-10-07 18:00:00,ZEC/USDT,61.21000000,61.78000000,61.17000000,61.62000000,7405.00613000,454725.45488780,1381
1602090000000,2020-10-07 17:00:00,ZEC/USDT,61.08000000,61.40000000,60.75000000,61.22000000,6350.43960000,388033.71702300,1059
1602086400000,2020-10-07 16:00:00,ZEC/USDT,61.03000000,61.16000000,60.61000000,61.09000000,10550.29408000,642727.57422120,1730
1602082800000,2020-10-07 15:00:00,ZEC/USDT,60.90000000,61.64000000,60.70000000,61.05000000,9900.36064000,606437.25475220,1622
1602079200000,2020-10-07 14:00:00,ZEC/USDT,61.23000000,61.30000000,60.74000000,60.90000000,11643.06324000,709878.37250870,1399
1602075600000,2020-10-07 13:00:00,ZEC/USDT,61.26000000,61.53000000,61.07000000,61.22000000,6358.52292000,390156.32927950,976
1602072000000,2020-10-07 12:00:00,ZEC/USDT,60.84000000,61.35000000,60.84000000,61.28000000,5512.76575000,337013.18953740,1098
1602068400000,2020-10-07 11:00:00,ZEC/USDT,60.71000000,60.98000000,60.13000000,60.82000000,5614.20416000,340467.75858900,953
1602064800000,2020-10-07 10:00:00,ZEC/USDT,61.12000000,61.13000000,60.06000000,60.72000000,18065.16229000,1096423.77250740,2140
1602061200000,2020-10-07 09:00:00,ZEC/USDT,61.90000000,61.96000000,60.85000000,61.12000000,8685.08050000,533147.68852390,1567
1602057600000,2020-10-07 08:00:00,ZEC/USDT,62.09000000,62.29000000,61.74000000,61.88000000,5387.27104000,333706.77547950,996
1602054000000,2020-10-07 07:00:00,ZEC/USDT,62.15000000,62.22000000,61.69000000,62.09000000,4599.16529000,285103.26990990,899
1602050400000,2020-10-07 06:00:00,ZEC/USDT,61.87000000,62.31000000,61.52000000,62.17000000,6302.65385000,389764.06776020,1282
1602046800000,2020-10-07 05:00:00,ZEC/USDT,61.06000000,62.28000000,60.76000000,61.88000000,10449.97980000,645401.00935690,2145
1602043200000,2020-10-07 04:00:00,ZEC/USDT,60.72000000,61.07000000,60.34000000,61.06000000,3684.55563000,223861.19071590,1006
1602039600000,2020-10-07 03:00:00,ZEC/USDT,60.85000000,60.94000000,60.41000000,60.72000000,4882.35670000,296408.75042420,937
1602036000000,2020-10-07 02:00:00,ZEC/USDT,60.67000000,61.17000000,60.50000000,60.82000000,6356.62665000,387043.99454620,1280
1602032400000,2020-10-07 01:00:00,ZEC/USDT,61.03000000,61.24000000,59.51000000,60.63000000,14559.28979000,876755.50142720,2384
1602028800000,2020-10-07 00:00:00,ZEC/USDT,61.44000000,61.44000000,60.73000000,61.03000000,4962.78439000,302792.42914450,1164
1602025200000,2020-10-06 23:00:00,ZEC/USDT,60.98000000,61.68000000,60.87000000,61.48000000,5117.08320000,313510.03343350,1093
1602021600000,2020-10-06 22:00:00,ZEC/USDT,60.56000000,61.67000000,60.41000000,61.00000000,6153.34248000,376463.74159730,1378
1602018000000,2020-10-06 21:00:00,ZEC/USDT,60.34000000,60.83000000,60.14000000,60.58000000,4770.66882000,288653.00586400,823
1602014400000,2020-10-06 20:00:00,ZEC/USDT,60.54000000,60.78000000,60.08000000,60.35000000,8155.10353000,492966.85434740,1189
1602010800000,2020-10-06 19:00:00,ZEC/USDT,61.08000000,61.23000000,60.37000000,60.56000000,13934.93551000,847137.53387900,2341
1602007200000,2020-10-06 18:00:00,ZEC/USDT,62.55000000,62.74000000,60.99000000,61.16000000,14314.42599000,886412.13284620,2288
1602003600000,2020-10-06 17:00:00,ZEC/USDT,63.21000000,63.35000000,62.50000000,62.53000000,6930.40028000,435496.57826450,1203
1602000000000,2020-10-06 16:00:00,ZEC/USDT,64.15000000,64.58000000,63.02000000,63.20000000,13834.16828000,882125.12328000,2773
1601996400000,2020-10-06 15:00:00,ZEC/USDT,62.42000000,64.29000000,61.12000000,64.11000000,27382.73836000,1714500.39388430,4244
1601992800000,2020-10-06 14:00:00,ZEC/USDT,62.50000000,62.90000000,62.14000000,62.43000000,7427.14274000,464010.22951450,1484
1601989200000,2020-10-06 13:00:00,ZEC/USDT,62.94000000,63.41000000,62.45000000,62.48000000,5144.31335000,323910.35397650,1040
1601985600000,2020-10-06 12:00:00,ZEC/USDT,63.06000000,63.47000000,62.74000000,62.94000000,7086.67225000,447065.44665110,1316
1601982000000,2020-10-06 11:00:00,ZEC/USDT,63.48000000,63.60000000,62.38000000,63.09000000,18720.20258000,1178491.53022910,3456
1601978400000,2020-10-06 10:00:00,ZEC/USDT,64.45000000,64.51000000,63.44000000,63.48000000,5509.34377000,352176.41532560,1006
1601974800000,2020-10-06 09:00:00,ZEC/USDT,63.93000000,64.60000000,63.80000000,64.45000000,3130.13230000,200947.46038180,773
1601971200000,2020-10-06 08:00:00,ZEC/USDT,63.60000000,64.22000000,63.47000000,63.96000000,6228.52972000,397966.55098480,1347
1601967600000,2020-10-06 07:00:00,ZEC/USDT,64.68000000,64.95000000,63.35000000,63.62000000,6542.79882000,419366.76755990,1678
1601964000000,2020-10-06 06:00:00,ZEC/USDT,65.24000000,65.29000000,64.43000000,64.68000000,8085.89746000,523926.24323060,1544
1601960400000,2020-10-06 05:00:00,ZEC/USDT,66.12000000,66.14000000,65.16000000,65.25000000,5096.64134000,334236.09166810,1245
1601956800000,2020-10-06 04:00:00,ZEC/USDT,65.48000000,66.30000000,65.46000000,66.12000000,6183.16096000,407543.23269880,1117
1601953200000,2020-10-06 03:00:00,ZEC/USDT,65.64000000,65.69000000,65.15000000,65.48000000,4922.89224000,321782.47429580,964
1601949600000,2020-10-06 02:00:00,ZEC/USDT,65.14000000,65.77000000,65.14000000,65.64000000,3667.98197000,240225.83800120,781
1601946000000,2020-10-06 01:00:00,ZEC/USDT,65.30000000,65.61000000,65.08000000,65.16000000,4890.80896000,319545.99916320,870
1601942400000,2020-10-06 00:00:00,ZEC/USDT,65.82000000,66.14000000,65.24000000,65.36000000,6437.02460000,422912.01483680,1251
1601938800000,2020-10-05 23:00:00,ZEC/USDT,65.13000000,66.16000000,65.07000000,65.76000000,12982.13124000,852081.65966540,1996
1601935200000,2020-10-05 22:00:00,ZEC/USDT,64.73000000,65.42000000,64.73000000,65.13000000,8736.95604000,569064.14544080,1536
1601931600000,2020-10-05 21:00:00,ZEC/USDT,64.30000000,64.72000000,64.26000000,64.72000000,3341.89986000,215598.36080410,575
1601928000000,2020-10-05 20:00:00,ZEC/USDT,64.08000000,64.53000000,64.08000000,64.26000000,3200.10851000,205746.12942300,701
1601924400000,2020-10-05 19:00:00,ZEC/USDT,63.95000000,64.35000000,63.81000000,64.07000000,2587.44198000,165903.29822970,480
1601920800000,2020-10-05 18:00:00,ZEC/USDT,63.80000000,64.18000000,63.72000000,64.01000000,6053.64518000,387038.30610070,877
1601917200000,2020-10-05 17:00:00,ZEC/USDT,64.76000000,64.83000000,63.74000000,63.74000000,5239.12328000,336306.45833100,900
1601913600000,2020-10-05 16:00:00,ZEC/USDT,64.32000000,64.80000000,63.65000000,64.79000000,10588.27131000,678833.63427670,1588
1601910000000,2020-10-05 15:00:00,ZEC/USDT,63.77000000,65.12000000,63.77000000,64.32000000,22091.40940000,1425998.93540940,3269
1601906400000,2020-10-05 14:00:00,ZEC/USDT,63.45000000,63.94000000,63.14000000,63.75000000,11839.04874000,751400.94629390,1796
1601902800000,2020-10-05 13:00:00,ZEC/USDT,63.27000000,63.64000000,62.92000000,63.43000000,13332.89649000,842515.89693950,1639
1601899200000,2020-10-05 12:00:00,ZEC/USDT,62.20000000,63.34000000,62.12000000,63.32000000,6442.52277000,404346.73234440,981
1601895600000,2020-10-05 11:00:00,ZEC/USDT,62.66000000,62.80000000,62.19000000,62.21000000,2677.66895000,167371.98734560,642
1601892000000,2020-10-05 10:00:00,ZEC/USDT,62.30000000,62.67000000,62.08000000,62.65000000,3116.26624000,194605.33121650,674
1601888400000,2020-10-05 09:00:00,ZEC/USDT,62.11000000,62.58000000,62.01000000,62.32000000,3842.20019000,239713.32654830,652
1601884800000,2020-10-05 08:00:00,ZEC/USDT,62.37000000,62.60000000,62.09000000,62.11000000,3598.81792000,224458.61103490,658
1601881200000,2020-10-05 07:00:00,ZEC/USDT,62.13000000,62.38000000,61.76000000,62.37000000,4440.35997000,275804.10678520,790
1601877600000,2020-10-05 06:00:00,ZEC/USDT,62.49000000,62.55000000,61.84000000,62.16000000,6079.69205000,377493.21948850,984
1601874000000,2020-10-05 05:00:00,ZEC/USDT,62.39000000,62.50000000,62.21000000,62.48000000,2917.92182000,181977.46250140,526
1601870400000,2020-10-05 04:00:00,ZEC/USDT,62.82000000,62.83000000,62.13000000,62.40000000,4919.19818000,307779.15477830,946
1601866800000,2020-10-05 03:00:00,ZEC/USDT,63.27000000,63.40000000,62.70000000,62.81000000,9213.09838000,578834.45295330,1020
1601863200000,2020-10-05 02:00:00,ZEC/USDT,62.95000000,63.27000000,62.63000000,63.27000000,3451.08912000,217087.89539330,625
1601859600000,2020-10-05 01:00:00,ZEC/USDT,63.11000000,63.41000000,62.89000000,62.98000000,2770.51127000,174927.33558710,723
1601856000000,2020-10-05 00:00:00,ZEC/USDT,63.11000000,63.66000000,62.96000000,63.13000000,6253.19153000,396011.83808970,1206
1601852400000,2020-10-04 23:00:00,ZEC/USDT,62.77000000,63.53000000,62.70000000,63.12000000,5873.77762000,371060.89968160,1059
1601848800000,2020-10-04 22:00:00,ZEC/USDT,62.54000000,62.98000000,62.40000000,62.77000000,4356.10474000,273465.78705130,713
1601845200000,2020-10-04 21:00:00,ZEC/USDT,62.43000000,62.73000000,62.36000000,62.52000000,1784.42909000,111659.73754710,473
1601841600000,2020-10-04 20:00:00,ZEC/USDT,62.84000000,63.09000000,62.11000000,62.41000000,5561.61866000,347983.27773180,916
1601838000000,2020-10-04 19:00:00,ZEC/USDT,62.88000000,63.31000000,62.70000000,62.81000000,6253.55770000,393664.19821480,1045
1601834400000,2020-10-04 18:00:00,ZEC/USDT,62.80000000,63.15000000,62.70000000,62.91000000,5301.42923000,333569.31943590,925
1601830800000,2020-10-04 17:00:00,ZEC/USDT,62.55000000,63.11000000,62.46000000,62.75000000,4474.15351000,280852.55404240,955
1601827200000,2020-10-04 16:00:00,ZEC/USDT,61.75000000,62.58000000,61.48000000,62.55000000,4204.34338000,260786.62248300,772
1601823600000,2020-10-04 15:00:00,ZEC/USDT,62.62000000,62.79000000,61.69000000,61.71000000,8732.10688000,542284.19049970,1479
1601820000000,2020-10-04 14:00:00,ZEC/USDT,62.91000000,63.02000000,62.25000000,62.54000000,4400.55621000,275327.14319870,947
1601816400000,2020-10-04 13:00:00,ZEC/USDT,62.94000000,63.39000000,62.73000000,62.87000000,6886.45909000,434650.04329290,1315
1601812800000,2020-10-04 12:00:00,ZEC/USDT,61.29000000,63.07000000,61.25000000,62.95000000,19440.31681000,1209198.14690550,3310
1601809200000,2020-10-04 11:00:00,ZEC/USDT,60.87000000,61.30000000,60.76000000,61.30000000,3960.54057000,241757.56693770,744
1601805600000,2020-10-04 10:00:00,ZEC/USDT,60.93000000,60.94000000,60.51000000,60.87000000,2242.81005000,136172.44180020,612
1601802000000,2020-10-04 09:00:00,ZEC/USDT,61.30000000,61.46000000,60.71000000,60.98000000,4254.84611000,259824.34078760,874
1601798400000,2020-10-04 08:00:00,ZEC/USDT,61.04000000,61.50000000,60.93000000,61.33000000,4319.25635000,264757.81239430,869
1601794800000,2020-10-04 07:00:00,ZEC/USDT,61.13000000,61.35000000,60.92000000,61.07000000,3141.31734000,192059.40032490,653
1601791200000,2020-10-04 06:00:00,ZEC/USDT,60.44000000,61.36000000,60.38000000,61.14000000,6787.02723000,413914.28504670,1325
1601787600000,2020-10-04 05:00:00,ZEC/USDT,60.55000000,60.87000000,60.20000000,60.46000000,4457.01061000,269660.53397760,969
1601784000000,2020-10-04 04:00:00,ZEC/USDT,59.90000000,60.72000000,59.90000000,60.50000000,5705.68559000,344055.01449390,1143
1601780400000,2020-10-04 03:00:00,ZEC/USDT,59.96000000,60.20000000,59.63000000,59.88000000,4102.42406000,245763.66453310,831
1601776800000,2020-10-04 02:00:00,ZEC/USDT,59.75000000,60.09000000,59.03000000,59.96000000,9343.28472000,555996.20589400,1787
1601773200000,2020-10-04 01:00:00,ZEC/USDT,60.85000000,60.85000000,59.59000000,59.73000000,18248.65085000,1094484.34956580,2293
1601769600000,2020-10-04 00:00:00,ZEC/USDT,60.74000000,61.11000000,60.45000000,60.87000000,5490.75538000,333598.43003340,1071
1601766000000,2020-10-03 23:00:00,ZEC/USDT,61.62000000,61.70000000,60.45000000,60.73000000,9629.52593000,587884.42818150,1850
1601762400000,2020-10-03 22:00:00,ZEC/USDT,62.21000000,62.21000000,61.35000000,61.66000000,9343.29124000,576368.81947730,1274
1601758800000,2020-10-03 21:00:00,ZEC/USDT,62.33000000,62.45000000,62.09000000,62.22000000,2125.30097000,132205.36100740,465
1601755200000,2020-10-03 20:00:00,ZEC/USDT,62.86000000,63.08000000,62.28000000,62.32000000,3575.55987000,223840.18103940,770
1601751600000,2020-10-03 19:00:00,ZEC/USDT,62.79000000,63.16000000,62.74000000,62.88000000,1994.68687000,125581.38804070,544
1601748000000,2020-10-03 18:00:00,ZEC/USDT,62.56000000,62.97000000,62.52000000,62.80000000,2248.03305000,140988.23203920,454
1601744400000,2020-10-03 17:00:00,ZEC/USDT,62.86000000,62.90000000,62.51000000,62.58000000,3780.20444000,236803.49321980,670
1601740800000,2020-10-03 16:00:00,ZEC/USDT,62.18000000,62.90000000,62.15000000,62.81000000,4695.59529000,293635.35805630,897
1601737200000,2020-10-03 15:00:00,ZEC/USDT,61.85000000,62.35000000,61.74000000,62.14000000,5040.29268000,312666.36288450,723
1601733600000,2020-10-03 14:00:00,ZEC/USDT,61.56000000,62.40000000,61.51000000,61.85000000,9599.15211000,595269.36787360,1251
1601730000000,2020-10-03 13:00:00,ZEC/USDT,62.33000000,62.52000000,61.55000000,61.56000000,10633.89654000,658750.59415240,1606
1601726400000,2020-10-03 12:00:00,ZEC/USDT,62.41000000,62.52000000,62.20000000,62.33000000,3309.45545000,206304.80637930,721
1601722800000,2020-10-03 11:00:00,ZEC/USDT,62.88000000,63.04000000,62.32000000,62.42000000,8806.76183000,551836.22959260,1264
1601719200000,2020-10-03 10:00:00,ZEC/USDT,63.12000000,63.37000000,62.75000000,62.87000000,7591.29015000,478274.99765090,1113
1601715600000,2020-10-03 09:00:00,ZEC/USDT,62.53000000,63.40000000,62.50000000,63.10000000,7398.71492000,465950.63763750,1138
1601712000000,2020-10-03 08:00:00,ZEC/USDT,62.51000000,62.82000000,62.24000000,62.52000000,6221.04960000,389154.61818240,916
1601708400000,2020-10-03 07:00:00,ZEC/USDT,62.59000000,62.78000000,62.05000000,62.52000000,9380.41000000,584966.96157450,1470
1601704800000,2020-10-03 06:00:00,ZEC/USDT,63.41000000,63.52000000,62.26000000,62.58000000,21773.81652000,1365946.29945520,2665
1601701200000,2020-10-03 05:00:00,ZEC/USDT,63.72000000,63.81000000,63.36000000,63.41000000,6034.89758000,383605.89461540,726
1601697600000,2020-10-03 04:00:00,ZEC/USDT,63.71000000,63.82000000,63.45000000,63.69000000,3231.34775000,205585.98368650,652
1601694000000,2020-10-03 03:00:00,ZEC/USDT,63.22000000,63.77000000,62.91000000,63.70000000,9058.99263000,573375.38966060,1299
1601690400000,2020-10-03 02:00:00,ZEC/USDT,63.51000000,63.74000000,62.80000000,63.20000000,17662.11382000,1115132.74295480,2239
1601686800000,2020-10-03 01:00:00,ZEC/USDT,63.58000000,63.87000000,63.34000000,63.51000000,5286.33790000,336510.58465320,950
1601683200000,2020-10-03 00:00:00,ZEC/USDT,63.86000000,63.94000000,63.18000000,63.59000000,6807.97522000,432434.92671050,1295
1601679600000,2020-10-02 23:00:00,ZEC/USDT,63.66000000,64.00000000,63.66000000,63.85000000,5646.78546000,360635.58392560,930
1601676000000,2020-10-02 22:00:00,ZEC/USDT,63.01000000,63.92000000,62.81000000,63.73000000,8955.49355000,568448.76037830,1395
1601672400000,2020-10-02 21:00:00,ZEC/USDT,63.88000000,63.92000000,62.46000000,62.99000000,8667.44083000,547353.88994550,1697
1601668800000,2020-10-02 20:00:00,ZEC/USDT,63.35000000,63.90000000,63.35000000,63.83000000,3996.21742000,254561.01504890,710
1601665200000,2020-10-02 19:00:00,ZEC/USDT,64.29000000,64.38000000,63.33000000,63.33000000,6383.37606000,407345.85880040,1023
1601661600000,2020-10-02 18:00:00,ZEC/USDT,64.05000000,64.46000000,63.62000000,64.29000000,6257.50983000,400745.56433850,1294
1601658000000,2020-10-02 17:00:00,ZEC/USDT,63.22000000,64.17000000,62.90000000,64.01000000,7880.62095000,499788.21284760,1371
